"EPS";"VAR_OF_INTEREST";"TYPE_OF_USER"
"UT-004";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"UT-004";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"UT-004";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"UT-004";"Signos y sintomas mal definidos";"5 - OTRO"
"UT-004";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"UT-004";"Signos y sintomas mal definidos";"3 - VINCULADO"
"UT-004";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"UT-004";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"UT-004";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"UT-004";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"UT-004";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"UT-004";"Lesiones";"5 - OTRO"
"UT-004";"Lesiones";"4 - PARTICULAR"
"UT-004";"Lesiones";"3 - VINCULADO"
"UT-004";"Lesiones";"2 - SUBSIDIADO"
"UT-004";"Lesiones";"1 - CONTRIBUTIVO"
"UT-004";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"UT-004";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"UT-004";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"UT-004";"Enfermedades no transmisibles";"5 - OTRO"
"UT-004";"Enfermedades no transmisibles";"4 - PARTICULAR"
"UT-004";"Enfermedades no transmisibles";"3 - VINCULADO"
"UT-004";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"UT-004";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"UT-004";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"UT-004";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"UT-004";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"UT-004";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"UT-004";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"UT-004";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"UT-004";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"UT-004";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"UT-003";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"UT-003";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"UT-003";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"UT-003";"Signos y sintomas mal definidos";"5 - OTRO"
"UT-003";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"UT-003";"Signos y sintomas mal definidos";"3 - VINCULADO"
"UT-003";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"UT-003";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"UT-003";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"UT-003";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"UT-003";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"UT-003";"Lesiones";"5 - OTRO"
"UT-003";"Lesiones";"4 - PARTICULAR"
"UT-003";"Lesiones";"3 - VINCULADO"
"UT-003";"Lesiones";"2 - SUBSIDIADO"
"UT-003";"Lesiones";"1 - CONTRIBUTIVO"
"UT-003";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"UT-003";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"UT-003";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"UT-003";"Enfermedades no transmisibles";"5 - OTRO"
"UT-003";"Enfermedades no transmisibles";"4 - PARTICULAR"
"UT-003";"Enfermedades no transmisibles";"3 - VINCULADO"
"UT-003";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"UT-003";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"UT-003";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"UT-003";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"UT-003";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"UT-003";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"UT-003";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"UT-003";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"UT-003";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"UT-003";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"UT-002";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"UT-002";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"UT-002";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"UT-002";"Signos y sintomas mal definidos";"5 - OTRO"
"UT-002";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"UT-002";"Signos y sintomas mal definidos";"3 - VINCULADO"
"UT-002";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"UT-002";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"UT-002";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"UT-002";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"UT-002";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"UT-002";"Lesiones";"5 - OTRO"
"UT-002";"Lesiones";"4 - PARTICULAR"
"UT-002";"Lesiones";"3 - VINCULADO"
"UT-002";"Lesiones";"2 - SUBSIDIADO"
"UT-002";"Lesiones";"1 - CONTRIBUTIVO"
"UT-002";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"UT-002";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"UT-002";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"UT-002";"Enfermedades no transmisibles";"5 - OTRO"
"UT-002";"Enfermedades no transmisibles";"4 - PARTICULAR"
"UT-002";"Enfermedades no transmisibles";"3 - VINCULADO"
"UT-002";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"UT-002";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"UT-002";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
